# Quest Data for Kalimdor - Silithus
# Generated: 2025-08-18 16:46:30
# Total quests: 127
# Comment scrape timestamp: 2025-08-18 17:41:44

Quest Extension	Name	Level	Required Level	Faction	Rewards	Category	Instructions	Progress	Start	End	Comment1	Comment2	Comment3	Comment4	Comment5
/?quest=8305	Long Forgotten Memories	60	60	Both	6600 XP	Kalimdor	Additional requirements to obtain this quest: Your reputation with Brood of Nozdormu must be at least Neutral Locate the Crystalline Tear in Silithus and gaze into its depths.	N/A	Anachronos	Crystalline Tear	small red crystal at 29,89	Its a very small red crystal at 28,89	A very small red glowing crystal on the ground before the gates, it'd easy to miss if it wasn't for the glow. Click it and a script will show a historic battle. Return to Anacrhonos afterwards.	okay.. stupid me didn't stay for all of the war screen.. can I abadon the quest and get it again from the crystal?	[url=/quest=8519][/url]
/?quest=8341	Lords of the Council	60 Group	60	Both	6600 XP | Item: Twilight Cultist Ring of Lordship	Kalimdor	Additional requirements to obtain this quest: Your reputation with Cenarion Circle must be at least Revered Bring 5 Large Brilliant Shards and 3 Abyssal Signets to Aurel Goldleaf in Cenarion Hold. Large Brilliant Shard (5) Abyssal Signet (3)	Do you have the shards and the signets, <name>? I will need them to create the ring of lordship.	Aurel Goldleaf	Aurel Goldleaf	To see this quest you must be at least revered with Cenarion Circle.	Revered (12000/12000)	What Items usually drops from lords? Do epic Items drop or whats the deal?	YEAH THEY DROP EPIXXX!	Do you need to be honoured or revered? I'm asking because getting 'honoured' is about as many paged I would like to grind.
/?quest=8333	Medallion of Station	60	60	Both	6600 XP | Item: Twilight Cultist Medallion of Station	Kalimdor	Additional requirements to obtain this quest: Your reputation with Cenarion Circle must be at least Friendly If you need another Twilight cultist's medallion of station, then I am happy to oblige. I will, however, need another brilliant shard and some abyssal crests... Large Brilliant Shard Abyssal Crest (3)	N/A	Aurel Goldleaf	Aurel Goldleaf	N/A	N/A	N/A	N/A	N/A
/?quest=1156	Neltharion	60	30	Both		Kalimdor	TODO	N/A	N/A	N/A	anyoen have specific coords?	Sooo this is the father of Neffie and Onnie? http://www.wowwiki.com/Deathwing	N/A	N/A	N/A
/?quest=8278	Noggle's Last Hope	57	54	Both	6000 XP | Pick: [Major Healing Potion 2, Major Mana Potion]	Kalimdor	Beetix Ficklespragg at Cenarion Hold in Silithus wants you to gather 3 Stonelash Pincer Stingers, 3 Stonelash Flayer Stingers and 3 Rock Stalker Fangs. Stonelash Flayer Stinger (3) Stonelash Pincer Stinger (3) Rock Stalker Fang (3)	This is our last chance to save Noggle! Hurry!	Beetix Ficklespragg	Beetix Ficklespragg	1 нах ) Stonelash Pincer - 40,60 Stonelash Flayer - 45,80 Rock Stalker - 40,80	Go south from 62.6 68.7 till 64.3 74.5 U'll find each type of monster you need. Beginning with yellow scorpids ( look out for wandering dregde crusher) followed by stoneflash flayer and rock stalkers.	Stonelash flayer stingers drop from blue scorpions. Stonelash princer stingers drop from yellow scropions. Rock Stalker fangs drop from brown spiders. i found a good group around the horde encampment 48,68 and south. Also by 62,66 to 65,77	All of these can be easily found around the horde encampment at 51.1, 68.2. (Note to alliance: Around that area. Those coordinates are inside the encampment!) where you turn in the silithyst powder (If you're horde). Do this with the second part of 'Securing The Lines' to save time. You don't have to go near the horde encampment. They should be easy to locate in the southern half of the zone.	Opens up http://classicdb.ch/?quest=8282 right next to her.
/?quest=8282	Noggle's Lost Satchel	58	54	Both	6200 XP | Pick: [Elixir of the Mongoose 2, Elixir of the Sages 2]	Kalimdor	Retrieve Noggle's Satchel from the mountains in the south of Silithus and return it to him at Cenarion Hold. Noggle's Satchel	Still haven't found my bag? Well I should count my lucky stars, at least the poison's been cleansed.	Noggle Ficklespragg	Noggle Ficklespragg	[b]44, 91[/b]	Located up the path south of Bronzebeard Encampment, near Deathclasp. Coordinates: 44, 91 (https://classicdb.ch/?object=180435)	Follow the road up the hill, south of bronzebeard encampment. Bronzebeard encampment is in the middle of the map, most south.	Noggle's Satchel is located in in southern Silithus near the Bronzebeard Encampment in the same area where Deathclasp (Level 59 Elite) and his two Stonelash Flayer (Level 57) companions reside. For cosmos users, here are your cordinates. /tloc 44,91 This quest may or may not be easy for you, cause all you have do is run in, grab his yellow bag (which takes about 3 seconds) and run out, to complete the quest. I was able to do it as a level 57 hunter without agro'ing them. Rogues may find this easy to do as well, but I am unsure about anyone else who is under my level. Their agro' radiuses are bigger and might agro' Deathclasp by accident. Good luck.	respawn IS slow almost 10 min
/?quest=9416	Report to General Kirika	60	1	Horde		Kalimdor	Speak with General Kirika at the Horde encampment near Hive'Regal.	N/A	Scout Bloodfist	General Kirika	50,69	Obtain the red glow at ANY of the various geysers in Silithus, DO NOT take it back to Cenarion Hold, or Bronzebeard encampment as the maps are showing on this quest. The correct turn in point of the transporter is on the Big Red icon when u push M (map).&nbsp Unfortunatly i spent ~20 minutes or more running around Silithus. Note:&nbsp DO NOT MOUNT ... u lose the red glow. You are able to cast all other spells...not sure if u lose red glow by hearthing or getting summoned.	found @ 50,69	'Requires level 48' seems to be wrong. Couldn't pick it up at 54, but when I turned 55 I could. Didn't finish any other Quest in the meantime, so I'm pretty sure there is no pre quest required.	Where do i find her?? I can not finder her any where. Please help me. send some Co-ords some one , please
/?quest=9415	Report to Marshal Bluewall	60	1	Alliance		Kalimdor	Speak with Marshal Bluewall at the Alliance encampment near Hive'Zora.	N/A	Rifleman Torrig	Marshal Bluewall	Marshal Bluewall is located at (33,51)	The most important thing is to keep him alive until the end of the fight. If you kill the monster but Bluewall dies, you'll have to re-start the quest.	For those of you who don't want to risk certain death tracking coordinates across this hellhole of a zone...I did it for you: Head out from Cenarion Hold due southwest. You'll find Twilight Base Camp (cultists) at the halfway point. At the edge of Hive'Zora (erronously called Hive'Regal on Alla's maps) is Marshal Bluewall's camp on the northeast edge of the Hive. Or if you want it even simpler: its where Alla's map shows the Alliance symbol. Just watch out for the elite stealthed silithid just outside of Cenarion Hold!	I received this quest last night as a lvl 49...I think I'll wait a few levels to tackle this one...don't ask me what I was doing in this god forsaken area, though...I died every time I stepped off the road... If you are looking for the flight point it is up the hill at the Cenarion hold (contrary to the Brady Games Atlas, which has it in the Northeast Corner of the map)...through mobs of spiders, snakes, scorpids and some really nasty elite casters...shame on them	33,51
/?quest=8352	Scepter of the Council	60 Raid	60	Both	10550 XP | Item: Chest of Spoils	Kalimdor	Additional requirements to obtain this quest: Your reputation with Cenarion Circle must be at least Revered Bring an Abyssal Scepter to Bor Wildmane in Cenarion Hold. Abyssal Scepter	Well, how did it go? I'd do anything to leave my post and wrestle one of those things myself!	Bor Wildmane	Bor Wildmane	Everyone should do this quest once, since its only one scepter to get the chest the first time. And remember to wear your lucky charms when you open the chest p	Took down Kazum with ~30 guildies last night.&nbsp Got the following in my Chest: 87G, 13S Dark Whisper Blade 5 Major Mana Potions 5 Greater Nature Resistance Potions 5 Greater Frost Resistance Potions 5 Greater Fire Resistance Potions 5 Greater Arcane Resistance Potions 5 Greater Arcane Elixirs 3 Essence of Fire 3 Essence of Water	So after you turn in 1 for a chest, It goes to 3? Bit ridiculous considering how much more effort these guys take, and the respawn time on the stones =X	how much rep do you get for turning a scepter in?	Anyone can pick it up and it isn't BoP.&nbsp I just got one myself and I'm only at friendly.
/?quest=9419	Scouring the Desert	60 PvP	1	Alliance	6600 XP | Pick: [Major Healing Potion 2, Major Mana Potion 2]	Kalimdor	Find and deliver Silithyst to the Silithyst Extractor, then speak with Marshal Bluewall at the Alliance encampment near Hive'Zora. Return Silithyst	Be careful out there, but also be quick. We have no time to lose.	Marshal Bluewall	Marshal Bluewall	FOR ALLIANCE: You will be looking for small Gyser that look like this: http://i18.photobucket.com/albums/b104/Getitboi/WoWScrnShot_012108_203520.jpg and are usually found near Mountain like structurs that look like this: http://i18.photobucket.com/albums/b104/Getitboi/WoWScrnShot_012108_194511.jpg which are just south of the quest giver, just follow the dark road type path to its end: http://i18.photobucket.com/albums/b104/Getitboi/WoWScrnShot_012108_194606.jpg You will then Carry the aura on your body to a machine close to the quest giver: http://i18.photobucket.com/albums/b104/Getitboi/WoWScrnShot_012108_194943.jpg Visualized Guide, step by step for u guys!	First step: Search the Silithus desert for a Silithus Mound. When you click on it you will be covered in a bright dust. Speed is slightly reduced. Next Step: Run back to the camp where you picked up the quest. There is a machine you need to step into located @ (32,50). This will complete the returning silithus part of the quest. Final Step: Now go back to the questgiver to turn it in. He is located right in that camp! Simple!	Run around Silithus looking for the Silithyst Geyser.&nbsp When you click on it, it makes you PvP flagged and covers you in a dust, reducing your run speed.&nbsp For alliance you need to run back to your base located at Hive 'Zora at 32,50 and run up to or into the machine at those coordinates and it turns it in. Hope that helps, Sackett Proudmoore Server	Pick it up from little things on the ground whiel running around Silithus.&nbsp You cant mount or you're no longer carrying the item and you are slowed by a % of movement speed - I'll add that again later. Carry the item on foot to the camp where you do the field duty quest. Turn in by walking up near that glowy thing at the camp - done. You also recieve Traces of Silithus for 30 minutes increasing melee and spell damage by 5% easy 100 rep.&nbsp :D ***Edit*** 100 rep for first turn in, after that +10 rep.&nbsp The damage bonus is only recieved by the person actually carrying the 'flag' and the 'flagged' person cannot feign death/vanish etc - but can use aspect of the Cheetah and sprint.&nbsp I'd assume this would mean no vanish either or hiding.&nbsp Rogues update?	Don't get on your mount or it will cancel the effect.
/?quest=9422	Scouring the Desert	60 PvP	1	Both	6600 XP | Pick: [Major Healing Potion 2, Major Mana Potion 2]	Kalimdor	Find and deliver Silithyst to the Silithyst Extractor then speak with General Kirika at the Horde encampment near Hive'Regal.	Be wary of the dangers of the desert, <name>. With the Alliance lurking in the dunes, any step could be your last.	General Kirika	General Kirika	This quest is a PvP quest for the world event here. Basically, you hunt around the area and look for little geysers marked 'Silithyst Geyser'. Using one of these geysers WILL flag you, and provide a 'buff' that slows your movement speed. You then bring it to the machine in the horde encampment where it gets added to your faction's resource pool. You can't mount, or the silithyst you collected becomes a little mound of powder on the ground where you mounted. You'll have to go back and pick it up. For mages, Blink will work without dropping the silithyst powder. I'm unsure on the other methods of quick movement, like sprint, and travel form. If there's a high alliance presence, bring some escort with you. Once you get the silithyst to the camp, you get a 30 minute buff that increases all your melee, ranged, and spell damage by 5%. I don't know exactly what you get if you get to 200, but I believe it's a buff that effects everyone in the area. To get to the camp, just go to the little horde icon on the map. The camp's location is indicated by this gigantic red pillar sticking up from the extractor machine you put the silithyst into.	you can find them at these locations: http://classicdb.ch/?object=181598	I have confirmed now that Travel form is affected by the debuff, and you don't go faster. It doesn't drop on shapeshifting either.	As of patch 2.0.1, turning in Silithyst gives you a buff for +5% to all damage dealt. It lasts for 30 minutes.	This quest awards 500 rep as of 4/3/08
/?quest=8779	Scrying Materials	60	60	Both	650 XP | Item: Cenarion Logistics Badge | Item: Followup Logistics Assignment	Kalimdor	Bring 1 Large Brilliant Shard, 1 Large Radiant Shard and 1 Huge Emerald to Geologist Larksbane at Cenarion Hold in Silithus. You must also bring Logistics Task Briefing V in order to complete this quest. Large Brilliant Shard Large Radiant Shard Huge Emerald Logistics Task Briefing V Provided Item: Logistics Task Briefing V	N/A	Logistics Task Briefing V	Geologist Larksbane	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8507]Field Duty[/url] quest can randomly lead to this quest.	Another waste of gold to get low rep... Thanx alot bliz...	I have the mats and the Logistics Task Briefing V...guess I need friendly with CC huh? Says not qualified. Keep this in mind when you are doing this quest.	Yeah.. This is usefull for gaining rep with Cenarion Hold.. From what i understand this is connected with AQ and the armors =) neutral, friendly, honored (armor piece), revered(another one wee), exalted (third one.. gz with set bonus u *!@$) ..	Repeatable quest to get reputation with Cenarion Hold? Can anyone comment this?
/?quest=8807	Scrying Materials	60	60	Both	650 XP | Item: Cenarion Logistics Badge | Item: Followup Logistics Assignment	Kalimdor	Bring 1 Large Brilliant Shard, 1 Large Radiant Shard and 1 Huge Emerald to Geologist Larksbane at Cenarion Hold in Silithus. You must also bring Logistics Task Briefing V in order to complete this quest. Large Brilliant Shard Large Radiant Shard Huge Emerald Logistics Task Briefing V Provided Item: Logistics Task Briefing V	N/A	Logistics Task Briefing V	Geologist Larksbane	What the hell is this`?	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8731]Field Duty[/url] quest can randomly lead to this quest.	N/A	N/A	N/A
/?quest=8318	Secret Communication	60	57	Both	6600 XP	Kalimdor	Bring 10 Encrypted Twilight Texts to Bor Wildmane in Cenarion Hold. Encrypted Twilight Text (10)	Did you bring me some texts?	Bor Wildmane	Bor Wildmane	Try to get your hands on a Twilight Prophet(http://classicdb.ch/?npc=15308). I saw one walking by and I was like 'hey, what the heck.. let me try and kill her.' As a shadow priest, I mind control'd her, had her kill her escorts, which are usually two avengers, and then had her kill another cultist near by .( MC is awsome) .. by the time my mind control up, her health was down to 20% and was easy pickings. Here is the kicker -- she dropped 9 texts!	It took me about an hour and a half to get all 10. Just finished. I'd say drop rate is about every 1 out of 7-10 most of the time so good luck!	250 rep per ten as of patch 2.0	thay can be found on mobs around 28,32 but have a bad drop rate	Vendor awards for the Cenarion Hold do not include any alchemists' recipes. Just something to think about when going after rep.
/?quest=8857	Secrets of the Colossus - Ashi	60	51	Both	9950 XP | Item: Colossal Bag of Loot	Kalimdor	Take the Colossus of Ashi's Husk to Oglethorpe Obnoticus in Booty Bay. Colossus of Ashi's Husk Provided Item: Colossus of Ashi's Husk	Yes? What have you got there?	Colossus Researcher Nestor	Oglethorpe Obnoticus	on our server, the people proped themselves up against those buglegthings at the hives to avoid getting owned by the knockback. other than that, it was a simple tanknspank	Well we killed Ashi one on our opening event. After try some dif tactics. Someone said we should try and Kite it to CH and see if the NPC's would attack it. took some time to get the kitting right but we got it :-) and he got ownd	This quest, and the other 2 quests like this, can only be done on two conditions. One, that the colossus is killed. Two, that you grab the quest and complete it within the 10 hour gate event. Quest giver shows up in Cenarian Hold once one of the big boys is taken down. Once the 10 hour event is over, any Colossuses (Colossi?) left simply vanish, as does the quest giver. It is in your interest to do this as soon as possible rather than waiting to do it later.	You get this quest from an NPC after you take down the Colossi during the 10 hour AQ event.	Except if the server crashes when he's at 2%. TRUE STORY.
/?quest=8858	Secrets of the Colossus - Regal	60	51	Both	9950 XP | Item: Colossal Bag of Loot	Kalimdor	Take the Colossus of Regal's Husk to Overseer Oilfist in Searing Gorge. Colossus of Regal's Husk Provided Item: Colossus of Regal's Husk	Hmmm...	Colossus Researcher Eazel	Overseer Oilfist	This quest is only available during the AQ gate opening event. There are 3 quests like these, each giving a bag, and 1000 rep to Thorium Brotherhood. If you're lucky, you can get all 3, if not... no free rep *cry*	This quest is only available during the AQ war when the colossus is dead. Anyone can get the quest from Cenarion Hold (you do not need to participate in a raid that kills the collosus). Don't know how long this quest stays up but once the war is over it's gone. One time deal. Gave me 800 Thorium Brotherhood rep (my level at the time of turnin was honored). 2 greens, 4 major heal pots, 4 major mana pots, 20 quail, 20 dew. Some others on Medivh got blues from theirs. Edited, Wed Jan 25 15:49:40 2006	after wiping 6 times from the charge attack that was killing 20+ toons in a shot, we gave up and moved on to easier prey... 40 56+, ~15 hunters and I don't think we got it passed 75% health.	N/A	N/A
/?quest=8859	Secrets of the Colossus - Zora	60	51	Both	9950 XP | Item: Colossal Bag of Loot	Kalimdor	Take the Colossus of Zora's Husk to Lord Maxwell Tyrosus at Light's Hope Chapel in the Eastern Plaguelands. Colossus of Zora's Husk Provided Item: Colossus of Zora's Husk	You look a bit heavy in the boots, friend.	Colossus Researcher Sophia	Lord Maxwell Tyrosus	But is it only for the opening event or whenever AQ opens?	This quest is only available during the AQ war when the colossus is dead. Anyone can get the quest from Cenarion Hold (you do not need to participate in a raid that kills the collosus). Don't know how long this quest stays up but once the war is over it's gone. One time deal.	N/A	N/A	N/A
/?quest=8280	Securing the Supply Lines	55	54	Both	5650 XP	Kalimdor	Windcaller Proudhorn at Cenarion Hold in Silithus wants you to kill 15 Dredge Strikers. Dredge Striker slain (15)	The dredge strikers are a serious threat and must be dealt with quickly!	Windcaller Proudhorn	Windcaller Proudhorn	there's a bunch at 62,30 east of CH near the mountains.	Found a bunch of them at around 65,42. Good luck.	66.35 is where I'm finding them, but they are all over, non-tameable and have a brutal dash if you are knocked off guard. Be careful if you are under lvl 55, as the mobs are 54-60+ it's also a Battleground PVP area, so becareful of Stealth pvp'ers. A Great Tactic if you don't mind waiting is, there are 4 Level 60 Cenarion Outriders sitting on Cat Mounts. Hit the critter then run back to them and they will kill it for you. Be watchful, there is a group of 10 lvl 60 bad guys that ride on the same path/patrol, that kill all 4 of these guys and will kill you if you aren't 60+.	do this together with http://classicdb.ch/?quest=8277	Remember that being in a raid group stops questing. Kills doesn't register, quest items doesn't drop and so on. I always forget that )
/?quest=8348	Signet of the Dukes	60 Group	60	Both	8800 XP | Item: Sack of Spoils	Kalimdor	Additional requirements to obtain this quest: Your reputation with Cenarion Circle must be at least Friendly Bring the Abyssal Signet to Bor Wildmane in Cenarion Hold. Abyssal Signet Suggested Players [2]	How did it go with the Abyssal Duke? Did it hit hard?	Bor Wildmane	Bor Wildmane	[b]1. The Templars:[/b] In Silithus kill Twilight Cultist people in their camps and collect a full set of Twilight Trappings ( https://classicdb.ch/item=52000 ), which consists of Mantle, Cowl and Robe! When you have a full set, go to one of the two Lesser Wind Stones around the Twilight Cultist camps. Put the Twilight set on and rightclick the Lesser Wind Stone. Now you can spawn a random one of the four Templars (Azure Templar, Crimson Templar, Earthen Templar, Hoary Templar) and kill him. (He is soloable, but maybe you'll need to get one friend to kill him. When you have killed the Templar, loot him and you will get an Abyssal Crest and maybe some green BoE item and if you're really lucky a blue BoP. Search for the name of each Templar on Anonymous or Anonymous to find out which one drops which BoP item. Bring the Abyssal Crest to Bor Wildmane in Cenarion Hold and you will get a Bag of Spoils ( Bag of Spoils content: https://classicdb.ch/item=52026 ) and 90 Silver. This quest is not repeatable. [b]2. The Dukes:[/b] [i]For the next steps you will need at least a Friendly reputation with the Cenarion Circle.[/i] Get the Aurel Goldleaf quest from Huum Wildmane and go talk to Aurel Goldleaf. For the following quest you will need another 3 Abyssal Crests from Templars and 1 Large Brilliant Shard. Collect those 4 items and give them to Aurel Goldleaf. Now you will receive a Twilight Cultist Medallion of Station. You will need it and another set of Twilight Trappings to spawn one of the Dukes (Duke of Cynders, Duke of Fathoms, Duke of Shards, Duke of Zephyrs) at a Wind Stone (a normal one, not lesser, not greater). For these bosses you will need a good group of 5-7 people. The Dukes drop an Abyssal Signet, which you can give to Bor Wildmane to get 1.85 Gold and a Sack of Spoils ( https://classicdb.ch/item=52153 for content ). The Dukes also drop other nice stuff such as blue BoE pants and other blue items. [i]--Everything below this line is unconfirmed, since i haven't got that far yet--[/i] [b]3. The Bosses:[/b] [i]For the next steps you will need at least an Honored or Revered reputation with the Cenarion Circle.[/i] Get the quest Goldleaf's Discovery from Huum Wildmane and go talk to Aurel Goldleaf. Then you will need another 3 Abyssal Signets from Dukes and 5 Large Brilliant Shards. Collect those items and give them to Aurel Goldleaf. Now you will receive a Twilight Cultist Ring of Lordship. You will need it plus a Twilight Trappings set plus a Twilight Cultist Medallion of Station to spawn one of the big bosses (Baron Kazum, High Marshal Whirlaxis, Lord Skwol, Prince Skaldrenox) at a Greater Wind Stone. For the big bosses you will need a group of 25-40 people. The bosses drop an Abyssal Scepter and epic stuff.&nbsp Again, give the Abyssal Scepter to Bor or Humm Wildmane to get a Chest of Spoils (content: https://classicdb.ch/item=52296 ) and 2.8 Gold. [b]How to get reputation with Cenarion Hold:[/b] To get reputation farm Twilight Cultist guys and Templars and finish repeatable quests such as https://classicdb.ch/quest=8318 for which you will need Encrypted Twilight Texts which drop from Twilight Cultist mobs.	farmed 34 dukes today with the same group.. we had: 2 mages, 1 warrior, 1 rogue, 1 warlock, 1 druid and me (paladin), all lvl 60 its not fun to have to farm sets with ur group because it might take long. So my trick is to buy the sets on AH (2g for each piece) then get alot of crests, transform them into the medallions, and buy more sets. Each group member was able to summon 3 when we joined each other. once u kill some, u get the hang of it.. dont worry! we each took turns to summon, then warrior tanked, when the Duke was at 95% rogue joined fight, and the casters just did their thing while druid and me healed. It worked well, until druid left and i waisted a set and medallion by summoning and dying.. do NOT summon if u are not 100% sure that u will succeed! its just waist of grinding hours.. after u have killed the duke, just move on to the next camp and kill the duke there.. with an epic mount it wont take long to travel.. Drops were awsome, they dropped a rare item 30/34 times.. even one epic.. rare drops were Darkstone Claymore, Abyssal Pants (sells for 120-180g) and some others.. There are different types of Dukes.. The easiest is Duke of Shards (huge golem, only has one AoE attack that stuns u) Second is Duke of Cynders (Lucifron wannabee with a fire AoE attack) Third is Duke of Fathoms (a hydra that hits hard) Hardest is Duke of Zephyrs! (flying serpent, with a very nasty lightning AoE attack.. nearly everyone wiped because of his AoE!) loot rules were: everyone pass on signet exept the summoner, greed on BoE (need if u need) and pass/roll if need or FFA on BoP.. those rules worked very well, and we only had a few problems because someone rolled need instead of greed.. Grind with guildies! its not fun if u need a thing and it gets ninjaed by a stranger! if u have a good group like i had, its more fun than MC!	This now gives 350 reputation. Also you get 25 rep for killing one of the dukes. Process is as follows: STEP 1: Obtain 4 sets of Twilight Trappings http://classicdb.ch/?itemset=492 (head, shoulders, and chest) by killing the any of the humanoids at the twilight camps. Drop rate on each piece is 4%, so on average you will get one set every 25 kills. That's 'on average', so expect to have lucky streaks and unlucky streaks. STEP 2: Wear a set of Twilight Trappings. Click on a LESSER WIND STONE. A dialogue box opens with only one option. Before you click on it, equip you normal head, shoulder, and chest gear as you will soon be fighting. Click on the dialogue option. In a couple secconds, a flash of lighning will strike you (does no damage) and one set of Twilight Trappings will disapear from your inventory. A Templar will appear at the stone. For about 5 seconds it will just sit there and can't be attacked yet. Then it goes aggressive on the person who did the summoning. Kill the Templar, and loot the Abyssal Crest. STEP 3: Repeat step 2, and then repeat it again. You should now have 3 Abyssal Crests, and you should still have one set of Twilight Trappings. STEP 4: You will now need 1 Large Brilliant Shard, and you must be friendly with Cenarion Circle to continue. Do the 'Aurel Goldleaf' quest from Huum Wildmane if you haven't done it already. Complete that quest by talking to Aurel Goldleaf. For the follow on quest, give her the 3 Abyssal Crests and the Large Brilliant Shard, for which she will give you 1 Twilight Cultist Medallion of Station. STEP 5: Go back to one of the Twilight camps and find a WIND STONE (not a 'lesser' and not a 'greater'). Clear the area around the stone. Put on a set of Twilight Trappings and also put on the Twilight Cultist Medallion of Station. Click on the Wind Stone. You will see a dialogue box, just like in step 2. Switch back into your normal gear. Click on the dialogue option. One set of Twilight Trappings and the Twilight Cultist Medallion of Station will disapear from your inventory, and one of the 4 DUKEs will be summoned. As before, there is a 5 second pause before the Duke will go agro. Kill the duke and loot the Abyssal Signet. Note, if you fail to kill the Duke, or it evades for any reason, it will despawn and you have to start all over from step 1. You do not get any of the materials refunded to you. STEP 6: Go back to Bor Wildmane and turn in the Abyssal Signet for your reward. REPEATING FOR MORE TURN INS: You can turn in more Abyssal Signets to get more rewards, but each turn in after the first requires 3 Abyssal Signets. You have to repeat steps 1 - 5 for each Abyssal Signet, so that's 3 full repetitions to get another Sack of Spoils. Is it worth it? My first time doing this was solo as a 70 BM hunter. The randomly summoned duke was the Duke of Shards, who I downed with no trouble. The duke dropped Abyssal Plate Legplates of Restoration http://classicdb.ch/?item=20671 I turned in the quest, opened my Sack of Spoils and got Lord Alexander's Battle Axe http://classicdb.ch/?item=13003 From wowhead's loot tables: Getting a BoE blue drop from a duke is about a 25% chance. Getting a BoE blue drop from the Sack of Spoils is also about a 25% chance. It can be a fairly time consuming process to go through and the odds of getting nothing are fairly high, so weigh the cost before you set out on this venture.	You get a random type of Duke.&nbsp I've seen 3 different types.&nbsp The toughest was one who cast an AoE lightning spell. And yes, summoning a Duke destroys the neck piece you created. Finishing this quest gives 150 rep at level 60.	All of the dukes have been significantly weakened in patch 2.3. They went from a decent 5-man at level 60 to an easy 2-man at the same level. They do less damage now and went from their 50k+ hp down to a measly 15k.
/?quest=8574	Stalwart's Battlegear	60	60	Both	3300 XP | Pick: [Deeprock Bracers, Earthcalm Orb, Rockfury Bracers, Might of Cenarius]	Kalimdor	Bring 15 Cenarion Combat Badges, 20 Cenarion Logistics Badges, 17 Cenarion Tactical Badges and 1 Mark of Remulos to Vargus at Cenarion Hold in Silithus. You must also attain Revered reputation with Cenarion Circle to be able to complete this quest. Cenarion Combat Badge (15) Cenarion Logistics Badge (20) Cenarion Tactical Badge (17) Mark of Remulos Cenarion Circle (Revered)	It's in our best interest to keep our most loyal allies well geared, <name>.	Vargus	Vargus	1st off you need to complete the Field Duty quests as many times as you can manage.&nbsp This will allow you to pick up multilpe Combat, Tactical, and Logistics quests.&nbsp Once you have several quests to complete go do them, and turn them in for a badge and additional quest.&nbsp The followup quests have a better chance to get a quest that you can't access from the Field Duty only. Remember that Field Duty can be soloed by a healer, you only need to keep Captain Blackanvil healed and alive throughout the battle.&nbsp If he dies you must do it all over again. If you have an Epic mount you can actually do this twice in a row.&nbsp Mount up right as the wasp drops, click to get papers signed and make a run for the Hold in the straightest path possible.&nbsp get you assignment, re-accept the Field Duty quest and head back asap.&nbsp He will either have despawned memonets before you get there, or moments after.&nbsp Use the Twilight camp and rock formations as guidlines to make a straight path.&nbsp Even with only 1 trip per you get 20 reputation every time you do this, which is one of the quickest ways to gain rep. Most of the Combat assignments require you to kill 30 of a certain bug in one of the Hives, this will usually require 2-3 people, and full group of 5 will make it faster for everyone.&nbsp Beware of Hive'Regal Slavemakers as they have a nasty poison and can Mind Control a person of the party, keep it stunned when possible. One of the quickest ways to get the Logistics badges is to keep doing Field Duty until you can get a couple of them that require items you can make, or buy in the AH.&nbsp For example Logistics Task Briefing X - is 30 of three types of bandages, very easy to do. Tactical Task Briefings require you to do some easier task such as finding a scout in one of the 3 of the Silithus Hives.&nbsp Or summoning and defeating a Templar at a Twilight camp.&nbsp Generally you will only get Task  1, 3, 7, & 9, maybe the occasional 6.&nbsp In order to get any others you must complete one and turn it in for a follwoup assignment.&nbsp With a good group the Templar assignments can go very quickly.&nbsp If you have collected a set of the 3 Twilight Cultist pieces, Robe, Mantle, Cowl, put them on and click on the Lesser Wind Stone to get a random elemental Templar.&nbsp Rinse and repeat to get the Templar tasks complete and collect Abyssal Crests to either turn in for faction, or eventually use to summon a Duke of the Council. The main thing to remember is to keep 3-8 quests for badges in your quest log so you have a variety of things you can do.&nbsp It also allows you to go with most any group to kill stuff you need.&nbsp You do not need to pick up any quests for class gear or battlegear until you actually have what is required.&nbsp The other class gear available in the form of three more quests will require Scarabs, Idols, and more from the Ahn'Qiraj 20 man instance.	As long as the Captain lives through the battle you will get quest completed even if you died durning the battle. Just run back quickly.	Have fun killing 450 elite bugs for the needed 15 combat badges.	Wow. I thought I would get more than 50 CC rep for completing Stalwart's Battlegear. The rewards are nice, but lots of work to collect all of the combat badges needed. In case you are wondering, yes you can&nbsp do Stalwart's Battlegear repeatedly to collect different gear.	you can't make it twice on your mount anymore without hearthing or cheating somehow ( no i don't know how ) but you can however knock these quests out fairly easy with a group of 2-5 people.&nbsp I would do each group one at a time.&nbsp fill your log with as many combat as possible, do them in order (i.e. go to zora and do the 3-4 zora ones you have, then go to regal)&nbsp i did it this way and it took a very short period of time. Also i would do th tactical ones before the logistic, because you get runecloth to make bandages for the quest. also best to farm lots of other cloth type mats. GL and have fun.
