# Quest Data for World Events - Hallow's End
# Generated: 2025-08-18 17:03:10
# Total quests: 69
# Comment scrape timestamp: 2025-08-18 17:55:52

Quest Extension	Name	Level	Required Level	Faction	Rewards	Category	Instructions	Progress	Start	End	Comment1	Comment2	Comment3	Comment4	Comment5
/?quest=6963	Stolen Winter Veil Treats	60	30	Both	1650 XP	World Events	Locate the Smokywood Pastures investigator that has gone missing in the snowy regions of the Alterac Mountains.	N/A	Kaymard Copperpinch	Strange Snowman	When you get close a yellow dot will pop up on your minimap (strange snowman): [url=http://i9.photobucket.com/albums/a89/veruka_247/strangesnowman.jpg]http://i9.photobucket.com/albums/a89/veruka_247/strangesnowman.jpg[/url]	Smokywood Pastures investigator have turned into a Strange Snowman can found him at cord 35.72	Go to the Ruins Of Alterac and go all the way to the south. You should see a cave on your map (still in the snowy part). South of that cave and a little to the west there are 3 skinny trees, he is right in the middle of them I hope i'm not too late with this info	Strange Snowman can be found at 35,72 Alterac Mountains	[url=http://classicdb.ch/?npc=13636]This[/url] is the quest delivery target, complete with dot on the map for us non-coordinate using savages.
/?quest=7042	Stolen Winter Veil Treats	60	30	Alliance	1650 XP	World Events	Locate the Smokywood Pastures investigator that has gone missing in the snowy regions of the Alterac Mountains.	N/A	Wulmort Jinglepocket	The Abominable Greench	You'll find him in Alterac mountains (cordinates 35, 72). He looks like a snowman ans gives you a new quest.	he is standing in the middle of three trees across the snow from Frostmaw's cave, a bit to the south and west.	He respawned every 5 min at exactly 45,66 for 6 times in a row, if that means anything.	The best way to get the greench for me was doing these 3 things, I hope they help someone else. 1. Find a party and keep it full. 2. Ride around on your mount until you see Greench's corpse, then have your party camp that area. Dont let them split up to much it's going to be hard to keep alive with everyone helping you kill it. The best way is just to have the full party stand there and camp that spot, so you wont have to wait around, or leave anyone without it. 3. Set a instant on your hotkey 1, and then keep pushing tab, 1, tab, 1 until you get him. 'This part is not really needed, I assumed it helped me jump the gun on the rest so thats why I'm saying it now. It is also recommended to turn your sound down or error speach off from your sound options.' Goodluck!	Leads to You're A Mean One: https://classicdb.ch/?quest=7043
/?quest=7061	The Feast of Winter Veil	60	10	Horde	650 XP	World Events	Feel free to read the book, 'The Feast of Winter Veil', to learn more about the holiday. When you are finished with the book, deliver it to Cairne Bloodhoof in Thunder Bluff. The Feast of Winter Veil Provided Item: The Feast of Winter Veil	I bid you welcome to Mulgore and our humble community of Thunder Bluff, friend. I always take an interest in those who choose to take an interest in the kingdom, its people, and its lore. Is this why you are standing before me?	Sagorne Creststrider	Cairne Bloodhoof	cairne bloodhoof is located @ 60,52 in thunder bluff	i just finished it, and got 650xp and 500 rep. l17 undead lock could be why the rep is so high. Zenthul/Llane	Cairne Bloodhoof is at 60,51 in Thunder Bluff.	I finished it a few days ago-I got 300 rep and 650 exp when i was a level 42.&nbsp I'm an undead warlock by the way.	And for horde, 500 rep with Thunder Bluff
/?quest=7063	The Feast of Winter Veil	60	10	Alliance	650 XP	World Events	Feel free to read the book, 'The Feast of Winter Veil', to learn more about the holiday. When you are finished with the book, deliver it to King Magni Bronzebeard in Ironforge. The Feast of Winter Veil Provided Item: The Feast of Winter Veil	I bid you welcome to the Kingdom of Ironforge, friend. I always take an interest in those who choose to take an interest in the kingdom, its people, and its lore. Is this why you are standing before me?	Historian Karnik	King Magni Bronzebeard	Historian Karnik is at 77,11 in the Library in the Hall of Explorers in the NE section of Ironforge. The book goes into your inventory read it, then turn around and walk straight through the middle of IF past the Great Anvil into the High Seat and talk to the King (39.56 which is just SW of the Great Forge in the center of IF).	You get 200 Ironforge reputation (220 for humans) just for doing this, so if you're trying for exalted for a ram...	at level 43 I got 500 If rep. Probably the biggest and easiest oneshot rep quest Ive ever done.	500+ rep with Taurens. Niiiice.	As a lvl 14 Gnome I got 500 Rep, I want a Ram :)
/?quest=8763	The Hero of the Day	60	40	Both	Item: Preserved Holly 5	World Events	Bring 1 Deeprock Salt and 5 gold coins to any Holly Preserver machine, upon which you will receive 5 Preserved Holly. Deeprock Salt	N/A	N/A	N/A	It should be noted that turning in [url=http://classicdb.ch/?quest=8762]Metzen the Reindeer[/url] nets you 5g 70s at lvl 70 so in completing this the goblins are getting most of their money back. Those crafty goblins!	Where is the machine?	It seems like this quest should be repeatable =/ Is there any way to do this again? Exploit or no?	you have to do all the other holliday quests and be a master cook.&nbsp i knew getting cooking up to 300 would help some day	I'm amused by the fact that Thott shows it as ending with the auctioneer.&nbsp Yup, no one makes the things to keep for themselves...
/?quest=8373	The Power of Pine	60 PvP	25	Both	3150 XP | Item: Hallow's End Pumpkin Treat 15	World Events	Use a Stink Bomb Cleaner to remove any Forsaken Stink Bomb that's been dropped on Southshore. Return to Sergeant Hartman in Southshore when you're done. Clean up a stink bomb that's been dropped on Southshore! Provided Item: Stink Bomb Cleaner	N/A	Sergeant Hartman	Sergeant Hartman	I think its bugged.&nbsp At first I thougth maybe only the first one to it can target it, but I know I was first to the last three or so and still 'You have no target.' THis sucks. COrrection.&nbsp These things spew red gas for awhile after they throw em.&nbsp You gotta get them while they are doing this, and be first to do so.&nbsp No targeting necessary, just get close and use the cleanser.	Only one person can get credit for cleaning up each stink bomb, so be quick!	Patience is the key. Wait long enough and you'll find a suitable stink bomb. It will likely take ages though, especially while All the Alliance are either: (a) Ignorant of what's going on, and attacking horde on sight (b) All camping the town waiting to do the quest themselves. if case (a) - throttle your fellow citizens until they know what's going on. if case (b) - maybe come back when it's quieter, or pray you're very lucky.	The Horde place a stinkbomb in town, and we have to clean up after them	edit: the min lvl required to pick the quest is lvl25
/?quest=6964	The Reason for the Season	60	10	Horde	650 XP	World Events	Speak with Sagorne Creststrider in the Valley of Wisdom of Orgrimmar about the Feast of Winter Veil.	N/A	Furmund	Sagorne Creststrider	Starts at the goblins across from Great Father Winter.	NPC is beetwen Bank and Tavern in Orgrimmar.	I found the END NPC in 38,36 Grommash Hold	Says this quest ENDS with shaman guy, but doesn't say where it begins. Anyone know?	delete plz [i][small]Edited, Dec 17th 2006 7:46pm by pfeif[/small][/i]
/?quest=7062	The Reason for the Season	60	10	Alliance	650 XP	World Events	Speak with Historian Karnik at the Explorer's League in Ironforge about the Feast of Winter Veil.	N/A	Goli Krumn	Historian Karnik	The NPC who starts this quest stands outside the IF Bank, left of the stairs as you enter. He's talking about the goblin Santa over to the right of the stairs, as you enter, who is also giving a quest. What? You don't SEE such a thing out front of the IF bank? Well, that's because this quest first appeared for a few days in December, 2003. Day after Christmas, it was gone. That's why it's 'Seasonal'.	77,12	Where do you find Historian Karnik?	Coords in Ironforge: 77,12	The quest gives a varying amount of EXP depending your level. My level 18 rogue got 140 exp, yet my level 69 druid got over 1000. My level 61 warlock got around 900. My level 31 warrior got 250 exp.
/?quest=8984	The Source Revealed	60	1	Horde		World Events	Find Apothecary Staffron Lerent in the Hillsbrad Foothills past Ravenholdt Manor.	N/A	Mara Rennick	Apothecary Staffron Lerent	Follow the river north until you come to a fallen tree.&nbsp The tree is mostly in the water. Turn to the right (East) and go up 'valley' between to hills. On your left you will see a very samll path that will zig zag up. Take it up to the tunnel.&nbsp Once out of the tunnel you go follow path towards mansion, then take a RIGHT past the mini arena/field. Follow the path, and take a LEFT where it appears to be a drop.&nbsp Keep following it LEFT. Then you will see him at the end of the path, and a mini pond.	Hey guys, I've taken some screenshots of the directions if anyone needs help finding the dude. (Forgive me if they're crap, but I tried :P): [url=http://i27.photobucket.com/albums/c151/bettymooma/Screenshot1-1.jpg]http://i27.photobucket.com/albums/c151/bettymooma/Screenshot1-1.jpg[/url] [url=http://i27.photobucket.com/albums/c151/bettymooma/Screenshot2-1.jpg]http://i27.photobucket.com/albums/c151/bettymooma/Screenshot2-1.jpg[/url] [url=http://i27.photobucket.com/albums/c151/bettymooma/Screenshot3-1.jpg]http://i27.photobucket.com/albums/c151/bettymooma/Screenshot3-1.jpg[/url] [url=http://i27.photobucket.com/albums/c151/bettymooma/Screenshot4-1.jpg]http://i27.photobucket.com/albums/c151/bettymooma/Screenshot4-1.jpg[/url] [url=http://i27.photobucket.com/albums/c151/bettymooma/Screenshot5.jpg]http://i27.photobucket.com/albums/c151/bettymooma/Screenshot5.jpg[/url] [url=http://i27.photobucket.com/albums/c151/bettymooma/Screenshot6.jpg]http://i27.photobucket.com/albums/c151/bettymooma/Screenshot6.jpg[/url] [url=http://i27.photobucket.com/albums/c151/bettymooma/Screenshot7.jpg]http://i27.photobucket.com/albums/c151/bettymooma/Screenshot7.jpg[/url] [url=http://i27.photobucket.com/albums/c151/bettymooma/Screenshot8.jpg]http://i27.photobucket.com/albums/c151/bettymooma/Screenshot8.jpg[/url] [url=http://i27.photobucket.com/albums/c151/bettymooma/Screenshot9.jpg]http://i27.photobucket.com/albums/c151/bettymooma/Screenshot9.jpg[/url] There ya go ^^ Bettymooma	To Find Apothecary Staffron Lerent for Alliance from Southshore: Follow the river north until you come to a fallen tree (68,32). The tree is mostly in the water. Turn to the right (East) and go up the 'valley' between to hills (slightly to the northeast of the tree). On your left you will see a very small path (72,23) that will zig zag up. Take it up to the tunnel (77,19). Once out of the tunnel you go follow path towards mansion, then take a RIGHT past the garden and mini-archery arena. Follow the path, and take a LEFT where there appears to be a drop (84,25). Keep following it LEFT. Then you will see him at the end of the path ([url=https://classicdb.ch/?npc=16107]89,74[/url]), and a mini pond.	Go to the back of the church in Tarren Mill.&nbsp Head east across the river.&nbsp There is an entrance to a zig-zaggy path at 75,24.&nbsp For those without coordinate system, the&nbsp entrance to the path is located behind the plateau that is directly east of Tarren Mill.&nbsp Follow the zig-zaggy path up until you see a tunnel.&nbsp There will be 2 Ravenholdt guards in front of it.&nbsp Go through the tunnel and you will see Ravenholdt Manor in front of you.&nbsp Go to the right of the manor and you will see a little roped off fighting area.&nbsp Go behind and to the right of the fighting area and there is a path.&nbsp Follow that path, and where it appears to drop off the mountain, hook a sharp left and continue on the path.&nbsp At this point you enter Alterac Mountains.&nbsp At the end of the path (89,75) you will see a cauldron, a tiny pond, and the Apothecary.&nbsp Talk to the Apothecary and then click on the cauldron for your garment.	Facing the mansion take a right and go down that path. It looks like it falls but you'll be ok. Go left around that corner and follow that path all the way to em. 87,14 there ya go. for completion you get a shirt, suit, or dress of several colors. good luck
/?quest=9028	The Source Revealed	60	1	Alliance		World Events	Find Apothecary Staffron Lerent in the Hillsbrad Foothills behind Ravenholdt Manor.	N/A	Evert Sorisam	Apothecary Staffron Lerent	Staffron Lerent is EXTREMELY difficult to find. Let me see if I can make it simple. There is a path that starts at 75,24 that zig zags up into the hills. At 78,20 there is a cave entrance. Go through that cave and it will take you to Ravenholdt Manor at 83,18. Go southeast. At 83,20 there is a circle of ropes and a path due south of that up into the hill. At 85,25 there is a small drop. Go down that and turn left. You will see another path going up the hill that will lead to Staffron Lerent at 87,14. I'm a level 26 druid and I got 1650 xp plus a red dress from the cauldron. Not worth the effort in my opinion. Let me know if my directions are helpful or just got you more confused. And for people without coordinates.... go northwest of Durnholde Keep. There is a big plateau thing on the map next to the river. Go right to the top of that and you should find the zig zag path.	Staffron Lerent is EXTREMELY difficult to find. Let me see if I can make it simple. There is a path that starts at 75,24 that zig zags up into the hills. At 78,20 there is a cave entrance. Go through that cave and it will take you to Ravenholdt Manor at 83,18. Go southeast. At 83,20 there is a circle of ropes and a path due south of that up into the hill. At 85,25 there is a small drop. Go down that and turn left. You will see another path going up the hill that will lead to Staffron Lerent at 87,14. I'm a level 26 druid and I got 1650 xp plus a red dress from the cauldron. Not worth the effort in my opinion. Let me know if my directions are helpful or just got you more confused. [b]-This is an EXCELLENT description! :D I had no idea where to find the guy, and then i tried to follow this walktrough! GREAT! The whole thing done in a couple of mins. ^^ Thanks ALOT racefan8! [/b] And btw I recommend all ppl to get anything that shows coords.. Cosmos, Gypsy.. anything.	You need to go to 75,24 there start a path the lead you to a cave/tunnel 77,18 when you come out your in Ravenholdt Manor, go to the right site 84,25. then you can go down and go left right away. then just follow the path and you get him :)	The coords are crazy... 87,14. Apparently there is a place there for rogue quests early on in the game (I'm a priest/mage so I never knew about the place until now).&nbsp You go there and follow the path up to a building.&nbsp Then, off to the right of the building, you keep climbing and you'll come across the guy way back in there.&nbsp Took me a bit to find him, too.&nbsp Hope this helps!	After you complete this quest the ghost of a human female appears, and the following conversation unfolds: Annalise Lerent says: Staffron... Apothecary Staffron Lerent says: Annalise? Is that you? Annalise Lerent says: My dear Staffron, have you forgotten what it is to love? The love that we once shared? Apothecary Staffron Lerent says: Have I forgotten? Of course I have... I have forgotten about love, happiness... of life itself. Apothecary Staffron Lerent says: But I do know this - love makes the heart and body weak. It can be exploited. Without your love, I have only my work, Annalise. Annalise Lerent says: But of course I love you, Staffron. And it pains me to see you suffer so. Annalise Lerent says: I pledge my love to you forever. Death cannot erase that, even as I am sure that you still remember your love for me. Annalise Lerent says: And if you do not, then I am truly lost. Apothecary Staffron Lerent says: How could you love me, Annalise? Look at me. I am not the man you once knew. [Annalise begins to fade out] Apothecary Staffron Lerent says: Annalise? Annalise! No, don't leave me! [Staffron cries] Apothecary Staffron Lerent says: Annalise... you're right. I-I can't do this. I must find another way. Apothecary Staffron Lerent says: You there. You're welcome to take the contents of my cauldron. It was to be the second stage of my plan - amorous clothing.
/?quest=8982	Tracing the Source	60	1	Horde		World Events	Speak with Innkeeper Norman in the Undercity.	N/A	Fenstad Argyle	Innkeeper Norman	N/A	N/A	N/A	N/A	N/A
/?quest=8983	Tracing the Source	60	1	Horde		World Events	Speak with Mara Rennick at the tailor's shop in the Undercity's Mage Quarter.	N/A	N/A	Mara Rennick	This quest is a Valentines quest.&nbsp It can only be completed during the valentines day holiday.&nbsp If you still have this quest you can either keep it until next year or abandon it.	i can't find this person. im exactly on the coords and no one is there. is this cuz im a lvl 13?	I cant see her either :(	Fun Fact! There is no [i]Mage Quarter[/i] in the Undercity. It is known as the [b]Magic[/b] Quarter.	I don't see her in mage quarter
/?quest=9027	Tracing the Source	60	1	Alliance		World Events	Speak with Evert Sorisam at The Finest Thread along Stormwind's Canals.	N/A	N/A	Evert Sorisam	[b]Here i found on 40.47 on Stormwind[/b]	Yes - on canal side of Cathedral Square near the bridge to the Park.&nbsp :)	The season has ended i understand that, and its not in my quest log but everytime i go back to Stormwind Inn i have that quest to do it will never go away, is it like this for anyone else?	Obviously theres tons of people WHO CAN'T READ. The quests are seasonal as someone said before which means THEY DON'T LAST FOREVER. The quest still being there after you abandon it is a bug, thats all. Just don't get the quest. And since the quest is seasonal the dude is no longer there and will be back NEXT valentines day if they don't change the valentines quests by then.	He's in the canals between the Cathedral and the Park, for those with no cordinates, on the side of the Cathedral. :]
/?quest=9026	Tracing the Source	60	1	Alliance		World Events	Speak with Innkeeper Allison at The Gilded Rose in Stormwind's Trade District.	N/A	Aristan Mottar	Innkeeper Allison	Just head the the Stormwind Inn and complete the quest.	N/A	N/A	N/A	N/A
/?quest=6962	Treats for Great-father Winter	60	10	Horde	1650 XP | Item: Smokywood Pastures Gift Pack	World Events	Bring 5 Gingerbread Cookies and an Ice Cold Milk to Greatfather Winter in Orgrimmar. Gingerbread Cookie (5) Ice Cold Milk	All this talk of treats has given me a hankering for some myself. Mmmm... gingerbread cookies and milk...	Great-father Winter	Great-father Winter	Pretty simple quest. You can buy the Gingerbread Cookie recipe from the goblin next to the quest-giver. If you don't know cooking go learn it from the cook in Origrammer, you only need to have the level 1 skill. Then you can learn the recipe. Now you can get the spices from the girl who you got the recipe from and also the Holiday Spices. I bought the 5 eggs from the AH (seemed a little expensive at 1G for 5 eggs) and I got the milk from a vendor in the Inn. Go to a fire, and cook away. Return the cookies to Great Father Winter (located across from where you got the quest)!	I'm guessing Blizzard made these so they will only drop good stuff after the 24th of December. You know, it because it's bad to open your christmas presents before christmas =)	The vendors near him sell the recipe for cookies, and you can buy the milk at any inn.	Go to IF and pick up the quest. Go to SW and get 5 Holiday Spices and the Cookie recipie from the male goblin outside the AH. Now go to Westfall and kill the Fleshrippers till you have 5 Small Eggs, fire up your barby (Cookingfire) and make the cookies. Now head back to IF get Ice Cold Milk from the Inn lady. Your done, hope this helps and Merry Christmas! :D	Ok, I think this is a fun quest and thought I would kinda lay some things out. 1st: You get the quest in IF outside of the Bank. Right next to the bank is 2 vendors. One of those vendors has the cookie receipe and the bag of holiday spices needed to make the cookies. 2nd: If you arent a cook, no big deal go to a cook trainer and you will start off at lvl 1 which is the requirement to make the gingerbread cookie from the receipe. 3rd: Now all you really need is the small eggs and a cooking fire. The small eggs are really easy to get. I got a bunch in darkshore near auberdine by killing the moonkin just a little north of auberdine. Or you can buy them from the AH if they have them. Any one trained in cooking can make a cooking fire. You just need to buy flint and wood from a vendor. I also got those items in auberdine. 4th: Once u have all the ingredients. Open up your professions and click camp fire. You will create a fire. From there click your cooking and select the receipe from the screen and u will be able to cook. Hope that explains in detail what ya gotta do, if I left anything out, sry
/?quest=7025	Treats for Greatfather Winter	60	10	Alliance	1650 XP | Item: Smokywood Pastures Gift Pack	World Events	Bring 5 Gingerbread Cookies and an Ice Cold Milk to Greatfather Winter in Ironforge. Gingerbread Cookie (5) Ice Cold Milk	All this talk of treats has given me a hankering for some myself. Mmmm... gingerbread cookies and milk...	Greatfather Winter	Greatfather Winter	This was actualy done in winter 2004 as well. The Recipie is vender bought and low skill required (He also sells the egg nog recipie ^,^) Spice can be found from the same goblin, Eggs from low level birds (lakeshire/westfall) and the milk can be bought from any inn. If you don't buy from players (unless the player is being truely giving) its a lot cheaper.	You will receive a package which will randomly contain the following items: 10 copper bars 10 mageroyal 10 light feather 4 linen bolts	Completing this quest increases rep with Steamwheedle Cartel.	Learn Cooking.(ask a guard where the trainer is) Buy recipe. Learn recipe. Buy Holiday Spices. Get some Small Eggs. Goto a cooking fire. Use Cooking skill and make cookies!	Dont go buying milk from players with 2g. Get it from inn or a vendor. :) edit: and in my gift there was 10x Light Leather
/?quest=8827	Winter's Presents	1	1	Alliance	10 XP	World Events	Speak with Greatfather Winter. He is located near the Smokywood Pastures vendor area in Ironforge.	N/A	Wonderform Operator	Greatfather Winter	33,65 in Ironforge. If you dont have cords, he is beside the mailbox, opposite AH.	wow just did it..... got nothing for it	N/A	N/A	N/A
/?quest=8828	Winter's Presents	1	1	Horde	10 XP	World Events	Speak with Greatfather Winter. He is located near the Smokywood Pastures vendor area in Orgrimmar.	N/A	N/A	N/A	Its winter Father Winter is there and they keep shouting about presents but I can't open them. I can't get the quest either and I have done all the other X-mas quests. -henry	I think this year they decided to have the presents be a random drop.&nbsp So you have to hang around Org or IF until he calls out that it's time to open presents.	Where did they move Father-Winter to? He's no longer in the middle of the city where the bank and A.H. is. The quests are still available, so he's somewhere.	I think the end text is wrong. lol	N/A
/?quest=6983	You're a Mean One...	60 Group	30	Both	3300 XP	World Events	Locate and return the Stolen Treats to Kaymard Copperpinch in Orgrimmar. It was last thought to be in the possession of the Abominable Greench, found somewhere in the snowy regions of the Alterac Mountains. Stolen Treats	<name> - our Feast of Winter Veil will be ruined without those treats to restock! Graccu himself will miss out on sharing his delicious meat pies with all the good boys and girls this season...	Strange Snowman	Kaymard Copperpinch	The new event goes like this: [ul] [li]You fight [npc=54499] and he now has over 3 million health! [small][i](Note that he looks nothing like his former self '[npc=13602]'.)[/i][/small][/li] [li]You do not need to be in the same group as the one that tagged him, simply fight the boss and when he dies you can loot sacks of the stolen goods in the cave [small][i](the one right behind him, stuffed with those Christmas trees, presents and what not.)[/i][/small] The reindeer will automatically be credited to you, you can always talk to it too if it makes you feel better.[/li] [li]You do not need a tank, a plate DPS can take his hits but I wouldn't solo him because of his large health pool. Still if few in numbers be nice and throw some heal or two on the one taking damage.[/li] [/ul] It's a daily, each day you do it you have a chance to loot [item=73797] from the rewarded [item=73792] -good luck and Marry Christmas! [quote='Old post']He usually spawns at 30,60. Sometimes 30,55 then a bit south and closer to the quest giver (Snowman). It's a random spawn between the 3 locations, but I've seen him spawning mostly at 30,60. [code]/tar The Abominable Greench /run local n,t,c='The Abominable Greench','target','YELL'if UnitName(t)==n and(not UnitIsDead(t))then if GetNumPartyMembers()>0 then c='PARTY'end SendChatMessage('-> '..n..' is here! <-',c)Minimap:PingLocation(0,0)end[/code] Make that advanced macro and spam it, once he is up you will make sure you and your party knows he is up at your location! Just tag him with a low ranked spell and let him hit you until your party members arrive at your location, as a 70 you can stand there for ages. ;) He is camped by a lot of 70 so if you are lower level ask a pal for help.. try to group up with 5 others and camp each spot, tag and tell party he is at your spot. If I am you don't help killing because it might result you getting killed by a angry alliance party that only half got the loot and the other half didn't because they were too far away. :P (Updated, same deal only a bit better.)[/quote]	The name 'Greench', by the way, is a reference to '[url=http://en.wikipedia.org/wiki/Grinch]The Grinch[/url]', a character featured in a series of children's poems by Dr. Seuss. There even is a song, 'You're a mean one, Mr. Grinch', to which the quest name is a direct reference.	Found him at 30.60	Just completed it (I'm level 55), veeeerry easy quest, had to kill one (1) level 36 elite mob to finish it and got 3900 + 4900 exp from it :)	3153
/?quest=7043	You're a Mean One...	60 Group	30	Alliance	3300 XP	World Events	Locate and return the Stolen Treats to Wulmort Jinglepocket in Ironforge. It was last thought to be in the possession of the Abominable Greench, found somewhere in the snowy regions of the Alterac Mountains. Stolen Treats	<name> - our Feast of Winter Veil will be ruined without those treats to restock! Graccu himself will miss out on sharing his delicious meat pies with all the good boys and girls this season...	Strange Snowman	Wulmort Jinglepocket	Alchemy: [url=https://classicdb.ch/item=39927]https://classicdb.ch/item=39927[/url] Blacksmithing: [url=https://classicdb.ch/item=39925]https://classicdb.ch/item=39925[/url] Enchanting: [url=https://classicdb.ch/item=39931]https://classicdb.ch/item=39931[/url] Engineering: [url=https://classicdb.ch/item=39928]https://classicdb.ch/item=39928[/url] Leatherworking: [url=https://classicdb.ch/item=39929]https://classicdb.ch/item=39929[/url] Tailoring: [url=https://classicdb.ch/item=39930]https://classicdb.ch/item=39930[/url] I got two so far...trying to get the others with my other alts.	I am on the Shadowsong server currently and the greench is working fine here. He can be located at 31,66 for those that need it and he respawns fairly quick	GOOD LUCK! (you will need it) tips: -[b]GET INTO A GROUP OF 5![/b] &nbsp &nbsp (raid parties won't cut it) -[b]STAY NEAR THE GROUP OF TREES [/b] &nbsp &nbsp (to the west and south of where you found the &nbsp &nbsp &nbsp snowman) -[b]DO SOMETHING WHILE WAITING [/b] &nbsp &nbsp (he spawns about every 15 minutes) i seggest &nbsp &nbsp picking up about 300 snowballs and then throwing &nbsp &nbsp them at people... -[b]IF THERE ARE A MILLION PEOPLE THERE TRY AGAIN LATER![/b] &nbsp &nbsp (no seriously i wasted like 2 hours of my time &nbsp &nbsp and my group never tagged him because there were &nbsp &nbsp 60 people in the area... i came back at an odd &nbsp &nbsp hour the next day and only two groups of 5 and i &nbsp &nbsp tagged him within a half hour)	31.49&nbsp - - greench ( 35 or sth lvl elite easy -_- )	Greench spawns in 4 spots.&nbsp It rotates randomley every 5 minutes.&nbsp Pick a spot and camp.&nbsp When he spawns, he yells RAWRRRRRRR Picked him off 1st try. 36 Elite and he will change you into a snowman.&nbsp
/?quest=8980	Zinge's Assessment	60	1	Horde	Item: Box of Chocolates | Item: Handful of Rose Petals	World Events	Return to Fenstad Argyle outside the bank in the Undercity.	N/A	N/A	Fenstad Argyle	In 2008, (Forget the patch) You now also get a love rocket, along with the petals, and Chocolates.	N/A	N/A	N/A	N/A
