Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
90	Kistler	N/A	Unknown	793.9	40	Feb 19	54:56	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
91	암오	See ya	Horde	793.3	40	Mar 6	1:40:36	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Cadaverous Armor (14637)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Painweaver Band (13098)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
92	Lourang	N/A	Unknown	793.1	37	Feb 5	42:31	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Legionnaire's Chain Hauberk (22874)	Warpwood Binding (18393)	Dragonstalker's Legguards (16938)	Windreaver Greaves (13967)	Slashclaw Bracers (13211)	Blood Guard's Chain Vices (22862)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
93	Fazer	HT	Alliance	793.1	34	Mar 16	1:12:21	Lieutenant Commander's Chain Helm (23306)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Chain Shoulders (23307)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
94	Snaps	N/A	Unknown	793.0	40	Feb 23	38:29	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Legionnaire's Chain Hauberk (22874)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Beaststalker's Bindings (16681)	Blood Guard's Chain Vices (22862)	Band of Accuria (17063)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
95	Predatoria	wiggle	Horde	791.6	40	Feb 27	50:36	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Legionnaire's Chain Legguards (22875)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
96	Envyparses	Dad Guild	Horde	791.4	40	Mar 5	43:14	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Legionnaire's Chain Hauberk (22874)	Warpwood Binding (18393)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Blood Guard's Chain Vices (22862)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Bloodseeker (19107)
97	Defekt	critical	Horde	790.7	40	Mar 12	1:04:35	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Legionnaire's Chain Hauberk (22874)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Slashclaw Bracers (13211)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Rune of the Guard Captain (19120)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
98	Sparc	grief	Alliance	790.5	40	Mar 18	29:47	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
99	Sojushot	N/A	Unknown	789.5	40	Mar 16	1:00:17	Mask of the Unforgiven (13404)	Mark of Fordring (15411)	Truestrike Shoulders (12927)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Blood Guard's Chain Greaves (22843)	Giantstalker's Bracers (16850)	Blood Guard's Chain Vices (22862)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
100	Crny	whos friend r u 2	Alliance	787.2	40	Mar 9	30:00	Lieutenant Commander's Chain Helm (23306)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Chain Shoulders (23307)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Windreaver Greaves (13967)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	Lok'delar, Stave of the Ancient Keepers (18715)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
