Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
89	Mejtner	ait alts	Alliance	970.2	36	Jul 6	24:27	Field Marshal's Chain Helm (16465)	Onyxia Tooth Pendant (18404)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Giantstalker's Belt (16851)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Band of Jin (19925)	Seal of Jin (19898)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cape of the Black Baron (13340)	Fang of the Faceless (19859)	Core Hound Tooth (18805)	Ashjre'thul, Crossbow of Smiting (19361)
90	엘럿그린	서리2공	Alliance	967.6	40	Jun 17	1:06:20	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Warpwood Binding (18393)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Zulian Tigerhide Cloak (19907)	Brutality Blade (18832)	Bone Slicing Hatchet (18737)	Rhok'delar, Longbow of the Ancient Keepers (18713)
91	Heinrike	feet	Horde	967.6	35	Jun 23	27:57	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Dragonstalker's Spaulders (16937)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	Dragonstalker's Gauntlets (16940)	Don Julio's Band (19325)	Band of Accuria (17063)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Bone Slicing Hatchet (18737)	Bone Slicing Hatchet (18737)	Rhok'delar, Longbow of the Ancient Keepers (18713)
92	Joton	blurry	Alliance	966.7	39	Jun 28	30:27	Field Marshal's Chain Helm (16465)	Onyxia Tooth Pendant (18404)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Seal of Jin (19898)	Band of Jin (19925)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Gri'lek's Carver (19962)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
93	Blank	Primates	Alliance	966.6	37	May 18	38:02	Field Marshal's Chain Helm (16465)	Prestor's Talisman of Connivery (19377)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Giantstalker's Belt (16851)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Wristguards of True Flight (18812)	Marshal's Chain Grips (16463)	Band of Jin (19925)	Seal of Jin (19898)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Right Hand Blade (18843)	Grand Marshal's Razor Hand Blade (18847)	Rhok'delar, Longbow of the Ancient Keepers (18713)
94	Treplus	Hanterbart	Alliance	966.2	39	Jun 18	20:29	Field Marshal's Chain Helm (16465)	Onyxia Tooth Pendant (18404)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Wristguards of True Flight (18812)	Marshal's Chain Grips (16463)	Seal of Jin (19898)	Band of Jin (19925)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
95	Maxxey	Fate	Horde	965.7	40	Jun 27	52:13	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Seal of Jin (19898)	Band of Jin (19925)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Brutality Blade (18832)	Fang of the Faceless (19859)	Rhok'delar, Longbow of the Ancient Keepers (18713)
96	Cucumba	Lockwood Pugs	Horde	965.2	38	Jun 13	28:25	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
97	Diremaulbot	Omen	Horde	965.1	40	Jun 22	42:58	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Giantstalker's Bracers (16850)	Dragonstalker's Gauntlets (16940)	Tarnished Elven Ring (18500)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cloak of the Shrouded Mists (17102)	Gri'lek's Carver (19962)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
98	Raketthaldor	N/A	Unknown	964.8	40	Jul 1	37:46	Dragonstalker's Helm (16939)	Prestor's Talisman of Connivery (19377)	Giantstalker's Epaulets (16848)	Legionnaire's Chain Hauberk (22874)	Zandalar Predator's Belt (19832)	Dragonstalker's Legguards (16938)	Windreaver Greaves (13967)	Dragonstalker's Bracers (16935)	Blood Guard's Chain Vices (22862)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Adventurer's Cape (10258)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
99	Duranimal	something to think about	Horde	964.7	40	May 21	39:23	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Legionnaire's Chain Hauberk (22874)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
100	결의	서리2공	Alliance	964.5	40	Jul 1	50:54	Lieutenant Commander's Chain Helm (23306)	Prestor's Talisman of Connivery (19377)	Lieutenant Commander's Chain Shoulders (23307)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Quick Strike Ring (18821)	Band of Accuria (17063)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Fang of the Faceless (19859)	Bone Slicing Hatchet (18737)	Ashjre'thul, Crossbow of Smiting (19361)
